user,day,logon_count,unique_pcs,after_hours_logons,file_event_count,to_removable_count,from_removable_count,device_event_count,device_connect_count,anomaly_score,prediction,is_anomaly
LEB1764,2011-05-02,5.0,4.0,2.0,9.0,2.0,6.0,4.0,2.0,-0.03778615375511596,-1,1
LEB1764,2011-05-03,6.0,5.0,4.0,12.0,4.0,7.0,8.0,4.0,-0.08623801541895304,-1,1
LEB1764,2011-05-04,6.0,6.0,4.0,10.0,2.0,6.0,8.0,4.0,-0.08799362422625934,-1,1
LEB1764,2011-05-05,4.0,4.0,3.0,5.0,2.0,3.0,6.0,3.0,-0.042444674157935625,-1,1
LEB1764,2011-05-09,6.0,5.0,3.0,11.0,2.0,6.0,8.0,4.0,-0.07686580587977876,-1,1
LEB1764,2011-05-10,5.0,5.0,3.0,18.0,8.0,9.0,8.0,4.0,-0.08198966992017365,-1,1
LEB1764,2011-05-11,7.0,6.0,5.0,12.0,5.0,5.0,8.0,4.0,-0.0917381709453251,-1,1
LEB1764,2011-05-13,6.0,6.0,4.0,13.0,1.0,7.0,8.0,4.0,-0.09372817698251268,-1,1
LEB1764,2011-05-16,4.0,3.0,2.0,9.0,4.0,5.0,4.0,2.0,-0.03146386374341825,-1,1
LEB1764,2011-05-17,7.0,6.0,2.0,15.0,1.0,11.0,8.0,4.0,-0.08623801541895304,-1,1
LEB1764,2011-05-19,5.0,5.0,4.0,17.0,7.0,6.0,8.0,4.0,-0.08002906555838785,-1,1
LEB1764,2011-05-20,6.0,5.0,4.0,1.0,0.0,1.0,8.0,4.0,-0.07199153267807323,-1,1
LEB1764,2011-05-23,4.0,3.0,2.0,8.0,0.0,7.0,4.0,2.0,-0.02648406189463015,-1,1
LEB1764,2011-05-25,4.0,3.0,2.0,8.0,3.0,5.0,4.0,2.0,-0.02701861160679364,-1,1
LEB1764,2011-05-31,4.0,3.0,2.0,6.0,1.0,3.0,4.0,2.0,-0.007755293716385614,-1,1
LFR0075,2010-12-03,2.0,1.0,0.0,26.0,16.0,8.0,4.0,2.0,-0.0010261031528945308,-1,1
LJC0191,2010-01-08,2.0,2.0,0.0,23.0,8.0,12.0,2.0,1.0,-0.0015793822340657293,-1,1
LJC0191,2010-01-10,2.0,1.0,0.0,27.0,11.0,16.0,2.0,1.0,-0.014968861928536192,-1,1
LJC0191,2010-01-15,2.0,1.0,0.0,27.0,11.0,15.0,2.0,1.0,-0.009562073525111181,-1,1
LJC0191,2010-01-19,3.0,2.0,0.0,25.0,12.0,12.0,4.0,2.0,-0.032763355298235264,-1,1
LJC0191,2010-01-21,3.0,2.0,0.0,24.0,7.0,14.0,4.0,2.0,-0.014144276797678823,-1,1
LJC0191,2010-02-08,2.0,2.0,0.0,27.0,7.0,17.0,4.0,2.0,-0.021175143590263512,-1,1
LJC0191,2010-02-12,1.0,1.0,0.0,27.0,10.0,15.0,6.0,3.0,-0.007883697573044968,-1,1
LJC0191,2010-02-14,2.0,1.0,0.0,27.0,13.0,12.0,4.0,2.0,-0.007862058490248902,-1,1
LJC0191,2010-02-17,3.0,2.0,0.0,27.0,12.0,14.0,4.0,2.0,-0.042756846337639653,-1,1
LJC0191,2010-02-22,2.0,2.0,0.0,26.0,9.0,16.0,4.0,2.0,-0.02094830698431349,-1,1
LJC0191,2010-02-24,3.0,2.0,0.0,25.0,10.0,13.0,4.0,2.0,-0.025356482585535245,-1,1
LJC0191,2010-03-01,3.0,2.0,0.0,27.0,10.0,15.0,6.0,3.0,-0.04426756773741658,-1,1
LJC0191,2010-03-05,3.0,2.0,0.0,24.0,6.0,16.0,4.0,2.0,-0.019972352357128242,-1,1
LJC0191,2010-03-07,3.0,2.0,0.0,26.0,12.0,13.0,4.0,2.0,-0.03774319723422759,-1,1
LJC0191,2010-03-08,3.0,2.0,0.0,27.0,8.0,17.0,4.0,2.0,-0.03624570530298343,-1,1
LJC0191,2010-03-09,2.0,2.0,0.0,27.0,7.0,16.0,2.0,1.0,-0.016081713433831135,-1,1
LJC0191,2010-03-15,2.0,1.0,0.0,26.0,12.0,13.0,2.0,1.0,-0.0023894750471374904,-1,1
LJC0191,2010-03-16,3.0,2.0,0.0,25.0,13.0,11.0,3.0,2.0,-0.03664105108982374,-1,1
LJC0191,2010-03-17,3.0,2.0,0.0,24.0,7.0,17.0,6.0,3.0,-0.026339727801983126,-1,1
LJC0191,2010-03-31,3.0,2.0,0.0,27.0,7.0,17.0,4.0,2.0,-0.032763355298235264,-1,1
LJC0191,2010-04-01,2.0,2.0,0.0,22.0,11.0,9.0,4.0,2.0,-0.011871276857709057,-1,1
LJC0191,2010-04-03,2.0,1.0,0.0,27.0,10.0,16.0,6.0,3.0,-0.014144276797678823,-1,1
LJC0191,2010-04-14,3.0,2.0,1.0,27.0,11.0,15.0,2.0,1.0,-0.06408122349741063,-1,1
LJC0191,2010-04-15,2.0,2.0,0.0,27.0,11.0,13.0,2.0,1.0,-0.032763355298235264,-1,1
LJC0191,2010-04-16,2.0,1.0,0.0,26.0,16.0,10.0,2.0,1.0,-0.006049394018178944,-1,1
LJC0191,2010-04-18,3.0,2.0,0.0,27.0,7.0,19.0,2.0,1.0,-0.03464804901120222,-1,1
LJC0191,2010-04-29,3.0,2.0,0.0,25.0,9.0,14.0,4.0,2.0,-0.017538235757059595,-1,1
LJC0191,2010-05-04,2.0,1.0,0.0,26.0,12.0,13.0,2.0,1.0,-0.0023894750471374904,-1,1
LJC0191,2010-05-09,2.0,2.0,0.0,27.0,6.0,19.0,2.0,1.0,-0.021925583140515292,-1,1
LJC0191,2010-05-14,2.0,2.0,0.0,24.0,8.0,15.0,2.0,1.0,-0.007404391526399268,-1,1
LJC0191,2010-05-16,3.0,2.0,0.0,23.0,9.0,13.0,4.0,2.0,-0.016081713433831135,-1,1
LJC0191,2010-05-17,2.0,1.0,0.0,27.0,12.0,14.0,4.0,2.0,-0.006425156555317835,-1,1
LJC0191,2010-05-25,2.0,2.0,0.0,28.0,8.0,18.0,6.0,3.0,-0.0300211987185951,-1,1
LJC0191,2010-06-19,1.0,1.0,0.0,27.0,13.0,12.0,6.0,3.0,-0.018510894374750952,-1,1
LJC0191,2010-06-22,2.0,1.0,0.0,26.0,11.0,12.0,2.0,1.0,-0.0009636698717202519,-1,1
LJC0191,2010-07-01,2.0,2.0,0.0,27.0,11.0,14.0,4.0,2.0,-0.034253771720046955,-1,1
LJC0191,2010-07-05,2.0,2.0,0.0,27.0,13.0,14.0,4.0,2.0,-0.03724369549157247,-1,1
LJC0191,2010-07-09,2.0,1.0,0.0,27.0,11.0,12.0,2.0,1.0,-0.004295056044551604,-1,1
LJC0191,2010-07-13,2.0,1.0,0.0,26.0,12.0,14.0,2.0,1.0,-0.0038181772024544758,-1,1
LJC0191,2010-07-23,3.0,2.0,0.0,24.0,7.0,15.0,2.0,1.0,-0.018409972217079296,-1,1
LJC0191,2010-07-30,3.0,2.0,0.0,20.0,5.0,12.0,4.0,2.0,-0.007872351262523725,-1,1
LJC0191,2010-08-22,3.0,2.0,0.0,27.0,8.0,18.0,4.0,2.0,-0.0357472164002004,-1,1
LJC0191,2010-08-23,2.0,2.0,0.0,22.0,11.0,10.0,4.0,2.0,-0.015254445119751714,-1,1
LJC0191,2010-08-24,2.0,2.0,0.0,25.0,16.0,8.0,2.0,1.0,-0.02584793888120107,-1,1
LJC0191,2010-08-26,2.0,1.0,0.0,27.0,12.0,13.0,2.0,1.0,-0.0052497822238138925,-1,1
LJC0191,2010-08-30,2.0,2.0,0.0,24.0,13.0,10.0,2.0,1.0,-0.019972352357128242,-1,1
LJC0191,2010-09-01,2.0,1.0,0.0,27.0,10.0,15.0,2.0,1.0,-0.0019138850590059153,-1,1
LJC0191,2010-09-09,2.0,2.0,0.0,27.0,13.0,12.0,2.0,1.0,-0.03674453159065827,-1,1
LJC0191,2010-09-11,2.0,2.0,0.0,26.0,12.0,13.0,2.0,1.0,-0.030780833415329445,-1,1
LJC0191,2010-09-14,3.0,2.0,0.0,27.0,7.0,17.0,2.0,1.0,-0.03166864095419408,-1,1
LJC0191,2010-09-19,3.0,2.0,0.0,27.0,8.0,16.0,2.0,1.0,-0.03365356880504622,-1,1
LJC0191,2010-09-21,2.0,2.0,0.0,25.0,8.0,14.0,2.0,1.0,-0.005012719643596619,-1,1
LJC0191,2010-09-28,2.0,1.0,0.0,27.0,11.0,14.0,4.0,2.0,-0.0059468370038024965,-1,1
LJC0191,2010-09-29,2.0,2.0,0.0,27.0,7.0,19.0,4.0,2.0,-0.02362158443496265,-1,1
LJC0191,2010-09-30,2.0,1.0,0.0,27.0,14.0,9.0,6.0,3.0,-0.009718271556910518,-1,1
LJC0191,2010-10-04,3.0,2.0,0.0,27.0,12.0,14.0,2.0,1.0,-0.04265252225501481,-1,1
LJC0191,2010-10-07,2.0,1.0,0.0,27.0,11.0,15.0,4.0,2.0,-0.008821614706792436,-1,1
LJC0191,2010-10-18,3.0,2.0,0.0,27.0,8.0,17.0,2.0,1.0,-0.0351457939807327,-1,1
LJC0191,2010-10-19,2.0,1.0,0.0,27.0,3.0,21.0,8.0,4.0,-0.004124397220570897,-1,1
LJC0191,2010-10-22,2.0,2.0,0.0,26.0,12.0,14.0,2.0,1.0,-0.031275960994364915,-1,1
LJC0191,2010-10-28,3.0,2.0,0.0,24.0,7.0,15.0,4.0,2.0,-0.018510894374750952,-1,1
LJC0191,2010-10-30,2.0,1.0,0.0,27.0,12.0,13.0,2.0,1.0,-0.0052497822238138925,-1,1
LJC0191,2010-11-01,2.0,1.0,0.0,27.0,10.0,15.0,2.0,1.0,-0.0019138850590059153,-1,1
LJC0191,2010-11-03,3.0,2.0,0.0,25.0,6.0,13.0,2.0,1.0,-0.012594530321904385,-1,1
LJC0191,2010-11-05,2.0,1.0,0.0,27.0,12.0,13.0,4.0,2.0,-0.00546884096729483,-1,1
LJC0191,2010-11-06,2.0,1.0,0.0,27.0,13.0,12.0,4.0,2.0,-0.007862058490248902,-1,1
LJC0191,2010-11-07,3.0,2.0,0.0,25.0,8.0,13.0,2.0,1.0,-0.017923546645818744,-1,1
LJC0191,2010-11-09,2.0,1.0,0.0,27.0,12.0,15.0,4.0,2.0,-0.009301879951701064,-1,1
LJC0191,2010-11-10,1.0,1.0,0.0,27.0,10.0,15.0,4.0,2.0,-0.0056104143599312595,-1,1
LJC0191,2010-11-18,3.0,2.0,0.0,21.0,9.0,9.0,2.0,1.0,-0.005180905867792296,-1,1
LJC0191,2010-12-01,3.0,2.0,0.0,24.0,5.0,17.0,4.0,2.0,-0.020460164591340924,-1,1
LJC0191,2010-12-07,2.0,2.0,0.0,26.0,11.0,12.0,2.0,1.0,-0.030286040719536778,-1,1
LJC0191,2010-12-09,3.0,2.0,0.0,25.0,9.0,15.0,2.0,1.0,-0.02378243113254197,-1,1
LJC0191,2010-12-15,2.0,1.0,0.0,25.0,15.0,10.0,2.0,1.0,-0.0003339018031127683,-1,1
LJC0191,2010-12-16,2.0,1.0,0.0,27.0,12.0,13.0,4.0,2.0,-0.00546884096729483,-1,1
LJC0191,2010-12-22,2.0,1.0,0.0,27.0,10.0,15.0,2.0,1.0,-0.0019138850590059153,-1,1
LJC0191,2010-12-28,3.0,2.0,0.0,24.0,12.0,5.0,4.0,2.0,-0.01859983386174391,-1,1
LJC0191,2011-01-06,2.0,2.0,0.0,22.0,9.0,13.0,4.0,2.0,-0.005001419300260435,-1,1
LJC0191,2011-01-12,2.0,1.0,0.0,26.0,12.0,14.0,2.0,1.0,-0.0038181772024544758,-1,1
LJC0191,2011-01-17,2.0,1.0,0.0,26.0,12.0,12.0,2.0,1.0,-0.0019138850590059153,-1,1
LJC0191,2011-02-05,1.0,1.0,0.0,27.0,11.0,13.0,4.0,2.0,-0.009924908349725037,-1,1
LJC0191,2011-02-07,2.0,1.0,0.0,26.0,14.0,11.0,4.0,2.0,-0.004107535482727798,-1,1
LJC0191,2011-02-08,2.0,2.0,0.0,27.0,8.0,16.0,4.0,2.0,-0.023131633950784436,-1,1
LJC0191,2011-02-12,2.0,2.0,0.0,27.0,12.0,13.0,4.0,2.0,-0.03524906465411659,-1,1
LJC0191,2011-02-14,2.0,2.0,0.0,27.0,7.0,16.0,4.0,2.0,-0.018736964904506603,-1,1
LJC0191,2011-02-17,2.0,1.0,0.0,27.0,11.0,13.0,2.0,1.0,-0.004772257645522027,-1,1
LJC0191,2011-03-02,3.0,2.0,0.0,27.0,9.0,16.0,4.0,2.0,-0.0357472164002004,-1,1
LJC0191,2011-03-12,2.0,1.0,0.0,27.0,11.0,14.0,4.0,2.0,-0.0059468370038024965,-1,1
LJC0191,2011-03-23,2.0,2.0,0.0,26.0,13.0,11.0,6.0,3.0,-0.03724369549157247,-1,1
LJC0191,2011-03-27,2.0,2.0,0.0,27.0,8.0,18.0,2.0,1.0,-0.021925583140515292,-1,1
LJC0191,2011-03-28,2.0,2.0,0.0,27.0,5.0,19.0,2.0,1.0,-0.019972352357128242,-1,1
LJC0191,2011-04-03,2.0,1.0,0.0,27.0,10.0,13.0,8.0,4.0,-0.007883697573044968,-1,1
LLH3157,2010-12-28,3.0,2.0,0.0,13.0,7.0,5.0,12.0,6.0,-0.009704467446682186,-1,1
LLT0291,2010-01-06,2.0,1.0,1.0,15.0,6.0,9.0,18.0,9.0,-0.007404391526399268,-1,1
LLT0291,2010-01-13,2.0,1.0,1.0,19.0,6.0,11.0,14.0,7.0,-0.014015410009839968,-1,1
LLT0291,2010-01-20,2.0,1.0,1.0,25.0,5.0,17.0,18.0,9.0,-0.023884107200260907,-1,1
LLT0291,2010-01-26,1.0,1.0,0.0,23.0,3.0,20.0,16.0,8.0,-0.0034257687058618647,-1,1
LLT0291,2010-02-04,2.0,1.0,1.0,27.0,11.0,11.0,14.0,7.0,-0.04426756773741658,-1,1
LLT0291,2010-02-05,2.0,1.0,1.0,26.0,10.0,14.0,14.0,7.0,-0.03524906465411659,-1,1
LLT0291,2010-02-09,2.0,1.0,1.0,23.0,8.0,12.0,16.0,8.0,-0.01733667852834364,-1,1
LLT0291,2010-02-12,1.0,1.0,0.0,27.0,12.0,12.0,12.0,6.0,-0.010766353977211263,-1,1
LLT0291,2010-02-15,1.0,1.0,0.0,27.0,6.0,20.0,16.0,8.0,-0.005136025284775303,-1,1
LLT0291,2010-02-16,1.0,1.0,0.0,22.0,14.0,8.0,14.0,7.0,-0.010185330219789734,-1,1
LLT0291,2010-02-22,2.0,1.0,1.0,20.0,7.0,11.0,18.0,9.0,-0.01162987215190514,-1,1
LLT0291,2010-02-24,1.0,1.0,0.0,24.0,3.0,19.0,16.0,8.0,-0.0010475334913462309,-1,1
LLT0291,2010-03-05,2.0,1.0,1.0,24.0,7.0,14.0,18.0,9.0,-0.009704467446682186,-1,1
LLT0291,2010-03-07,1.0,1.0,0.0,26.0,11.0,13.0,14.0,7.0,-0.005968417602943643,-1,1
LLT0291,2010-03-09,2.0,1.0,1.0,23.0,8.0,14.0,17.0,9.0,-0.01598113211207597,-1,1
LLT0291,2010-03-10,1.0,1.0,0.0,27.0,3.0,17.0,16.0,8.0,-0.0005728511354264887,-1,1
LLT0291,2010-03-17,2.0,1.0,1.0,25.0,11.0,10.0,14.0,7.0,-0.031173247783129687,-1,1
LLT0291,2010-03-18,2.0,1.0,1.0,27.0,8.0,16.0,17.0,9.0,-0.030183466403012393,-1,1
LLT0291,2010-03-27,1.0,1.0,0.0,27.0,9.0,16.0,14.0,7.0,-0.0030064384263599475,-1,1
LLT0291,2010-03-29,1.0,1.0,0.0,27.0,6.0,19.0,16.0,8.0,-0.0027520141645321905,-1,1
LLT0291,2010-04-07,1.0,1.0,0.0,26.0,12.0,13.0,14.0,7.0,-0.006925409661984516,-1,1
LLT0291,2010-04-11,2.0,1.0,1.0,27.0,10.0,17.0,18.0,9.0,-0.03674453159065827,-1,1
LLT0291,2010-04-13,1.0,1.0,0.0,27.0,10.0,15.0,16.0,8.0,-0.003482767871273329,-1,1
LLT0291,2010-04-21,2.0,1.0,1.0,18.0,6.0,10.0,16.0,8.0,-0.012012013727655035,-1,1
LLT0291,2010-05-13,1.0,1.0,0.0,27.0,11.0,12.0,16.0,8.0,-0.008843283090823384,-1,1
LLT0291,2010-05-19,2.0,1.0,1.0,24.0,9.0,9.0,14.0,7.0,-0.019871225143767934,-1,1
LLT0291,2010-05-23,1.0,1.0,0.0,27.0,14.0,11.0,10.0,5.0,-0.026831849573007105,-1,1
LLT0291,2010-05-28,2.0,1.0,1.0,25.0,4.0,18.0,18.0,9.0,-0.024865358690012163,-1,1
LLT0291,2010-05-29,1.0,1.0,0.0,27.0,10.0,14.0,11.0,6.0,-0.002054745825583848,-1,1
LLT0291,2010-05-31,1.0,1.0,0.0,24.0,12.0,8.0,16.0,8.0,-0.0007280464450323265,-1,1
LLT0291,2010-06-02,1.0,1.0,0.0,27.0,10.0,16.0,12.0,6.0,-0.011148032352053527,-1,1
LLT0291,2010-06-07,2.0,1.0,1.0,26.0,12.0,12.0,16.0,8.0,-0.034253771720046955,-1,1
LLT0291,2010-06-23,2.0,1.0,1.0,26.0,6.0,18.0,16.0,8.0,-0.03255752592705796,-1,1
LLT0291,2010-06-25,1.0,1.0,0.0,27.0,11.0,14.0,16.0,8.0,-0.0077842665065886996,-1,1
LLT0291,2010-06-29,1.0,1.0,0.0,26.0,3.0,20.0,16.0,8.0,-0.004379317793064996,-1,1
LLT0291,2010-07-01,2.0,1.0,1.0,22.0,9.0,11.0,18.0,9.0,-0.013560494724516703,-1,1
LLT0291,2010-07-03,2.0,1.0,1.0,24.0,6.0,14.0,18.0,9.0,-0.010185330219789734,-1,1
LLT0291,2010-07-10,2.0,1.0,1.0,27.0,9.0,16.0,14.0,7.0,-0.043763653187955276,-1,1
LLT0291,2010-07-15,1.0,1.0,0.0,27.0,5.0,19.0,16.0,8.0,-0.003803509507807168,-1,1
LLT0291,2010-07-29,2.0,1.0,1.0,26.0,11.0,15.0,18.0,9.0,-0.02732430441955125,-1,1
LLT0291,2010-08-13,1.0,1.0,0.0,26.0,9.0,17.0,15.0,8.0,-0.00015521968415133092,-1,1
LLT0291,2010-08-18,1.0,1.0,0.0,27.0,10.0,15.0,14.0,7.0,-0.006347522310492293,-1,1
LLT0291,2010-08-22,1.0,1.0,0.0,27.0,10.0,11.0,12.0,6.0,-0.005012719643596619,-1,1
LLT0291,2010-08-24,2.0,1.0,1.0,25.0,9.0,16.0,14.0,7.0,-0.03674453159065827,-1,1
LLT0291,2010-08-26,1.0,1.0,0.0,27.0,10.0,15.0,16.0,8.0,-0.003482767871273329,-1,1
LLT0291,2010-08-30,2.0,1.0,0.0,26.0,10.0,15.0,16.0,8.0,-0.0015793822340657293,-1,1
LLT0291,2010-09-01,1.0,1.0,0.0,26.0,11.0,13.0,14.0,7.0,-0.005968417602943643,-1,1
LLT0291,2010-09-02,1.0,1.0,0.0,26.0,12.0,13.0,14.0,7.0,-0.006925409661984516,-1,1
LLT0291,2010-09-08,2.0,1.0,1.0,21.0,5.0,13.0,18.0,9.0,-0.011247935451317748,-1,1
LLT0291,2010-09-15,2.0,1.0,1.0,25.0,7.0,14.0,16.0,8.0,-0.016365607752842903,-1,1
LLT0291,2010-09-17,2.0,1.0,1.0,24.0,11.0,12.0,16.0,8.0,-0.03226722170893359,-1,1
LLT0291,2010-09-20,2.0,1.0,1.0,25.0,5.0,18.0,16.0,8.0,-0.03315683311317841,-1,1
LLT0291,2010-09-22,2.0,1.0,1.0,19.0,5.0,13.0,12.0,6.0,-0.011119590740103047,-1,1
LLT0291,2010-09-24,1.0,1.0,0.0,25.0,12.0,10.0,16.0,8.0,-0.0021533728759880466,-1,1
LLT0291,2010-09-27,2.0,1.0,1.0,27.0,13.0,12.0,12.0,6.0,-0.04679226095950573,-1,1
LLT0291,2010-10-01,1.0,1.0,0.0,27.0,7.0,19.0,16.0,8.0,-0.001800665610873553,-1,1
LLT0291,2010-10-21,1.0,1.0,0.0,27.0,12.0,14.0,13.0,7.0,-0.009704467446682186,-1,1
LLT0291,2010-10-26,2.0,1.0,1.0,25.0,6.0,16.0,14.0,7.0,-0.03166864095419408,-1,1
LLT0291,2010-11-02,1.0,1.0,0.0,24.0,3.0,19.0,16.0,8.0,-0.0010475334913462309,-1,1
LLT0291,2010-11-05,1.0,1.0,0.0,26.0,10.0,15.0,12.0,6.0,-0.00015521968415133092,-1,1
LLT0291,2010-11-07,2.0,1.0,1.0,21.0,5.0,13.0,18.0,9.0,-0.011247935451317748,-1,1
LLT0291,2010-11-08,2.0,1.0,1.0,22.0,5.0,16.0,16.0,8.0,-0.02919502346219449,-1,1
LLT0291,2010-11-11,1.0,1.0,0.0,26.0,4.0,20.0,16.0,8.0,-0.0028507390616793193,-1,1
LLT0291,2010-11-12,1.0,1.0,0.0,27.0,4.0,22.0,16.0,8.0,-0.006191083788414153,-1,1
LLT0291,2010-11-16,2.0,1.0,0.0,26.0,15.0,11.0,12.0,6.0,-0.02143677975950231,-1,1
LLT0291,2010-11-17,1.0,1.0,0.0,27.0,13.0,11.0,14.0,7.0,-0.01802440054403409,-1,1
LLT0291,2010-11-23,2.0,1.0,1.0,21.0,7.0,11.0,16.0,8.0,-0.01588056490278411,-1,1
LLT0291,2010-11-26,2.0,1.0,1.0,23.0,11.0,5.0,14.0,7.0,-0.026729759910542605,-1,1
LLT0291,2010-12-03,1.0,1.0,0.0,27.0,12.0,14.0,14.0,7.0,-0.009704467446682186,-1,1
LLT0291,2010-12-15,2.0,1.0,1.0,23.0,7.0,14.0,14.0,7.0,-0.015952497415616107,-1,1
LLT0291,2010-12-22,1.0,1.0,0.0,27.0,10.0,13.0,16.0,8.0,-0.0007280464450323265,-1,1
LLT0291,2010-12-23,2.0,1.0,1.0,20.0,6.0,12.0,14.0,7.0,-0.017408757195115476,-1,1
LLT0291,2011-01-06,2.0,1.0,1.0,27.0,7.0,17.0,18.0,9.0,-0.027222145661246144,-1,1
LLT0291,2011-01-07,1.0,1.0,0.0,27.0,11.0,15.0,16.0,8.0,-0.01162987215190514,-1,1
LLT0291,2011-01-13,2.0,1.0,1.0,22.0,8.0,11.0,14.0,7.0,-0.01879575071512729,-1,1
LLT0291,2011-01-14,1.0,1.0,0.0,27.0,4.0,22.0,14.0,7.0,-0.004757570089516827,-1,1
LLT0291,2011-01-17,2.0,1.0,1.0,26.0,9.0,13.0,18.0,9.0,-0.013560494724516703,-1,1
LLT0291,2011-01-19,1.0,1.0,0.0,28.0,15.0,11.0,14.0,7.0,-0.02880366966737291,-1,1
LLT0291,2011-01-21,1.0,1.0,0.0,26.0,4.0,21.0,16.0,8.0,-0.0028507390616793193,-1,1
LLT0291,2011-01-31,1.0,1.0,0.0,27.0,14.0,13.0,14.0,7.0,-0.02094830698431349,-1,1
LLT0291,2011-02-02,1.0,1.0,0.0,27.0,11.0,14.0,14.0,7.0,-0.009704467446682186,-1,1
LLT0291,2011-02-03,2.0,1.0,1.0,22.0,8.0,14.0,18.0,9.0,-0.013560494724516703,-1,1
LLT0291,2011-02-08,1.0,1.0,0.0,27.0,11.0,13.0,16.0,8.0,-0.008843283090823384,-1,1
LLT0291,2011-02-13,1.0,1.0,0.0,27.0,13.0,14.0,16.0,8.0,-0.012112038068281872,-1,1
LLT0291,2011-02-15,2.0,1.0,1.0,27.0,8.0,17.0,17.0,9.0,-0.03564387583164974,-1,1
LLT0291,2011-02-16,2.0,1.0,1.0,19.0,8.0,9.0,14.0,7.0,-0.01442740383937291,-1,1
LLT0291,2011-02-19,1.0,1.0,0.0,24.0,11.0,10.0,14.0,7.0,-0.00015521968415144194,-1,1
LLT0291,2011-02-22,2.0,1.0,1.0,25.0,10.0,15.0,18.0,9.0,-0.023884107200260907,-1,1
LLT0291,2011-02-25,2.0,1.0,1.0,25.0,3.0,21.0,14.0,7.0,-0.03763957661162842,-1,1
LLT0291,2011-02-27,2.0,1.0,1.0,27.0,11.0,14.0,16.0,8.0,-0.03924373179997742,-1,1
LLT0291,2011-03-07,1.0,1.0,0.0,27.0,9.0,16.0,16.0,8.0,-5.687299259693468e-05,-1,1
LLT0291,2011-03-15,2.0,1.0,1.0,26.0,8.0,15.0,16.0,8.0,-0.024661745483153252,-1,1
LLT0291,2011-03-18,1.0,1.0,0.0,27.0,9.0,17.0,14.0,7.0,-0.0045353554043546795,-1,1
LLT0291,2011-03-24,1.0,1.0,0.0,27.0,6.0,20.0,16.0,8.0,-0.005136025284775303,-1,1
LLT0291,2011-03-25,1.0,1.0,0.0,27.0,11.0,16.0,14.0,7.0,-0.018896727008584913,-1,1
LLT0291,2011-04-06,2.0,1.0,1.0,24.0,8.0,14.0,16.0,8.0,-0.020257787474399658,-1,1
LLT0291,2011-04-09,2.0,1.0,1.0,24.0,7.0,15.0,16.0,8.0,-0.02417109147826746,-1,1
LLT0291,2011-04-15,2.0,1.0,1.0,21.0,9.0,10.0,14.0,7.0,-0.02084704283574823,-1,1
LLT0291,2011-04-16,1.0,1.0,0.0,26.0,13.0,12.0,16.0,8.0,-0.009804167972394362,-1,1
LLT0291,2011-04-22,2.0,1.0,1.0,20.0,6.0,10.0,16.0,8.0,-0.013943671908032917,-1,1
LLT0291,2011-04-27,1.0,1.0,0.0,27.0,11.0,12.0,14.0,7.0,-0.012212076445192066,-1,1
LLT0291,2011-05-01,1.0,1.0,0.0,23.0,11.0,11.0,16.0,8.0,-0.0012028338395045912,-1,1
LLT0291,2011-05-02,1.0,1.0,0.0,26.0,4.0,20.0,16.0,8.0,-0.0028507390616793193,-1,1
LLT0291,2011-05-03,2.0,1.0,1.0,19.0,5.0,12.0,16.0,8.0,-0.016466243027555838,-1,1
LLT0291,2011-05-14,2.0,1.0,1.0,27.0,10.0,12.0,14.0,7.0,-0.04074731518231922,-1,1
LLT0291,2011-05-23,1.0,1.0,0.0,27.0,11.0,12.0,16.0,8.0,-0.008843283090823384,-1,1
LLT0291,2011-05-25,1.0,1.0,0.0,27.0,13.0,11.0,18.0,9.0,-0.005968417602943643,-1,1
LLT0291,2011-05-29,2.0,1.0,1.0,24.0,5.0,15.0,18.0,9.0,-0.015112339694297816,-1,1
LMG1061,2010-01-04,6.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,-0.05836431465791536,-1,1
LMG1061,2010-01-07,6.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,-0.03802241921405569,-1,1
LMG1061,2010-01-11,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,-0.011640673752151609,-1,1
LMG1061,2010-01-18,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.010285851412878633,-1,1
LMG1061,2010-01-22,7.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.05237585676622292,-1,1
LMG1061,2010-01-25,6.0,5.0,3.0,6.0,0.0,0.0,0.0,0.0,-0.04769949980037935,-1,1
LMG1061,2010-01-26,6.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,-0.045558490413140085,-1,1
LMG1061,2010-01-27,6.0,5.0,3.0,4.0,0.0,0.0,0.0,0.0,-0.04658249510143231,-1,1
LMG1061,2010-02-02,6.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.02742724885918235,-1,1
LMG1061,2010-02-03,5.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,-0.018276493800997273,-1,1
LMG1061,2010-02-09,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.010285851412878633,-1,1
LMG1061,2010-02-11,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,-0.05339568860872346,-1,1
LMG1061,2010-02-16,4.0,3.0,2.0,9.0,0.0,0.0,0.0,0.0,-0.0020842229640608556,-1,1
LMG1061,2010-02-18,5.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,-0.019636381265500602,-1,1
